Timestamp,02/05/2024 09:55:28
Interval,0,0002
Channel name,"Input 0"
Unit,"V"
1,2866,0,017371838155668229
1,2868,0,018338850728468969
1,287,0,0083463874761946499
1,2872,-0,020663989707827568
1,2874,-0,019052302086493
1,2876,0,010602750146063045
1,2878,0,018661188252735883
1,288,0,0067346998548600823
1,2882,-0,020986327232094482
1,2884,-0,019052302086493
1,2886,0,011892100243130699
1,2888,0,01930586330126971
1,289,0,0086687250004615635
1,2892,-0,020986327232094482
1,2894,-0,019052302086493
1,2896,0,016082488058600575
1,2898,0,018661188252735883
1,29,0,0080240499519277364
1,2902,-0,022598014853429049
1,2904,-0,020019314659293741
1,2906,0,015760150534333661
1,2908,0,020272875874070451
1,291,0,0093134000489953905
1,2912,-0,021953339804895222
1,2914,-0,019374639610759914
1,2916,0,014470800437266007
1,2918,0,018983525777002797
1,292,0,0093134000489953905
1,2922,-0,020986327232094482
1,2924,-0,020663989707827568
1,2926,0,011247425194596872
1,2928,0,018983525777002797
1,293,0,0096357375732623041
1,2932,-0,021953339804895222
1,2934,-0,018407627037959173
1,2936,0,0099580750975292176
1,2938,0,020595213398337364
1,294,0,0067346998548600823
1,2942,-0,021308664756361395
1,2944,-0,020341652183560655
1,2946,0,012536775291664526
1,2948,0,019950538349803537
1,295,0,0073793749033939093
1,2952,-0,021308664756361395
1,2954,-0,019696977135026827
1,2956,0,013503787864465266
1,2958,0,018338850728468969
1,296,0,010280412621796131
1,2962,-0,019696977135026827
1,2964,-0,01808528951369226
1,2966,0,014148462912999094
1,2968,0,018661188252735883
1,297,0,010280412621796131
1,2972,-0,020663989707827568
1,2974,-0,020663989707827568
1,2976,0,013181450340198353
1,2978,0,01930586330126971
1,298,0,011247425194596872
1,2982,-0,020663989707827568
1,2984,-0,019696977135026827
1,2986,0,013503787864465266
1,2988,0,020595213398337364
1,299,0,008991062524728477
1,2992,-0,020663989707827568
1,2994,-0,019052302086493
1,2996,0,010602750146063045
1,2998,0,019628200825536624
1,3,0,017694175679935142
1,3002,-0,019374639610759914
1,3004,-0,019696977135026827
1,3006,0,011569762718863785
1,3008,0,018661188252735883
1,301,0,010280412621796131
1,3012,-0,024854377523297444
1,3014,-0,026143727620365098
1,3016,0,008991062524728477
1,3018,0,018016513204202056
1,302,0,011569762718863785
1,3022,-0,031945803057169542
1,3024,-0,027755415241699666
1,3026,0,0051230122335255146
1,3028,0,015437813010066748
1,303,-0,0042247759702149779
1,3032,-0,028400090290233493
1,3034,-0,027433077717432752
1,3036,0,0057676872820593417
1,3038,0,012859112815931439
1,304,-0,0039024384459480643
1,3042,-0,027755415241699666
1,3044,-0,024209702474763617
1,3046,0,0067346998548600823
1,3048,0,013503787864465266
1,305,0,0077017124276608229
1,3052,-0,027755415241699666
1,3054,-0,025499052571831271
1,3056,0,0057676872820593417
1,3058,0,014148462912999094
1,306,0,011892100243130699
1,3062,-0,032268140581436455
1,3064,-0,02904476533876732
1,3066,0,0025443120393902063
1,3068,0,0099580750975292176
1,307,0,0028666495636571199
1,3072,-0,035813853348372504
1,3074,-0,031301128008635715
1,3076,0,00061028689378872514
1,3078,0,00093262441805563867
1,308,0,0022219745151232928
1,3082,-0,040648916212376207
1,3084,-0,041293591260910034
1,3086,-0,010026851407019421
1,3088,-0,005514126067282632
1,309,-0,0097045138827525079
1,3092,-0,052575404610252008
1,3094,-0,052575404610252008
1,3096,-0,024209702474763617
1,3098,-0,019052302086493
1,31,-0,02453203999903053
1,3102,-0,067080593202263117
1,3104,-0,067725268250796944
1,3106,-0,038070216018240899
1,3108,-0,035169178299838677
1,311,-0,042905278882244602
1,3112,-0,084809157036943361
1,3114,-0,087710194755345583
1,3116,-0,057410467474255711
1,3118,-0,054509429755853489
1,312,-0,063857217959593982
1,3122,-0,10672810868709348
1,3124,-0,10898447135696188
1,3126,-0,081585781794274226
1,3128,-0,080941106745740399
1,313,-0,090611232473747805
1,3132,-0,13831718606525101
1,3134,-0,14379692397778854
1,3136,-0,11704290946363471
1,3138,-0,11639823441510089
1,314,-0,12768004776444286
1,3142,-0,17570833888021298
1,3144,-0,18022106421994977
1,3146,-0,15314471218152903
1,3148,-0,15733509999699891
1,315,-0,16636055067647249
1,3152,-0,21728987951064482
1,3154,-0,22502598009305075
1,3156,-0,20214001587009989
1,3158,-0,20439637853996828
1,316,-0,21567819188931026
1,3162,-0,2714425835874863
1,3164,-0,2833690719853621
1,3166,-0,26273947043227963
1,3168,-0,26983089596615173
1,317,-0,28917114742216654
1,3172,-0,35363865227554925
1,3174,-0,37104487858596258
1,3176,-0,3571843650424853
1,3178,-0,37072254106169567
1,318,-0,39231915518757887
1,3182,-0,46097704785643145
1,3184,-0,48289599950658157
1,3186,-0,46710146081750281
1,3188,-0,48515236217644997
1,319,-0,50836066392366774
1,3192,-0,57669621906825341
1,3194,-0,60087153338827193
1,3196,-0,58410998212639242
1,3198,-0,60409490863094106
1,32,-0,62730321037815884
1,3202,-0,69402707790140994
1,3204,-0,71562369202729315
1,3206,-0,69628344057127833
1,3208,-0,71594602955156006
1,321,-0,73979900634731166
1,3212,-0,81232494930736721
1,3214,-0,83553325105458498
1,3216,-0,82586312532657757
1,3218,-0,83875662629725412
1,322,-0,86712232843274251
1,3222,-0,94416099673253484
1,3224,-0,97349371144082397
1,3226,-0,96672462343121879
1,3228,-0,98928825012990274
1,323,-1,0279687530419324
1,3232,-1,1140328720211983
1,3234,-1,1517463623604272
1,3236,-1,1520686998846941
1,3238,-1,1726983014377765
1,324,-1,21202347939834
1,3242,-1,2984099359018728
1,3244,-1,331288363377098
1,3246,-1,327420313085895
1,3248,-1,3416031641536392
1,325,-1,3780273043958005
1,3252,-1,4673147986177355
1,3254,-1,5011602386657614
1,3256,-1,4866550500737503
1,3258,-1,5182441274519078
1,326,-1,5607926806551404
1,3262,-1,6613619882264175
1,3264,-1,7013318412355147
1,3266,-1,7058445665752515
1,3268,-1,7471037696814165
1,327,-1,7993224486126564
1,3272,-1,9027927939023357
1,3274,-1,9382499215716962
1,3276,-1,9095618819119409
1,3278,-1,9160086323972791
1,328,-1,9214883703098167
1,3282,-1,9730623741925228
1,3284,-1,9392169341444969
1,3286,-1,8351019138062838
1,3288,-1,771279084001435
1,329,-1,7161593673517928
1,3292,-1,7200274176429957
1,3294,-1,6497578373528086
1,3296,-1,5411300916748587
1,3298,-1,4721498614817392
1,33,-1,4360480587638449
1,3302,-1,4789189494913444
1,3304,-1,4453958469675854
1,3306,-1,3905984678422101
1,3308,-1,4328246835211758
1,331,-1,5794882570626214
1,3312,-1,8173733499716036
1,3314,-1,9492093973967712
1,3316,-1,9898239254544023
1,3318,-1,9807984747749288
1,332,-1,9359935589018278
1,3322,-1,9137522697274107
1,3324,-1,7583855830307584
1,3326,-1,5346833411895204
1,3328,-1,3467605645419098
1,333,-1,2162138672138099
1,3332,-1,204609716340201
1,3334,-1,1169339097396005
1,3336,-1,0012147385277785
1,3338,-0,93964827139279805
1,334,-0,93739190872292966
1,3342,-1,0350601785758045
1,3344,-1,0192656398867257
1,3346,-0,93545788357732818
1,3348,-0,87711479168501683
1,335,-0,84488103925832547
1,3352,-0,90548049382050522
1,3354,-0,84230233906419016
1,3356,-0,72658316785236821
1,3358,-0,64406476164003834
1,336,-0,619244772271486
1,3362,-0,70208551600808278
1,3364,-0,66985176358139142
1,3366,-0,5834653070778586
1,3368,-0,533502990816487
1,337,-0,53156896567088552
1,3372,-0,63632866105763242
1,3374,-0,60892997149494477
1,3376,-0,53221364071941935
1,3378,-0,45614198499242775
1,338,-0,45098458460415713
1,3382,-0,55477726741810329
1,3384,-0,51867546470020898
1,3386,-0,43454537086654454
1,3388,-0,35879605266381986
1,339,-0,3549280023726169
1,3392,-0,46581211072043516
1,3394,-0,43744640858494677
1,3396,-0,35202696465421468
1,3398,-0,29465088533470407
1,34,-0,29787426057737321
1,3402,-0,42229654494440183
1,3404,-0,39812123062438332
1,3406,-0,30464334858697839
1,3408,-0,24210986887919717
1,341,-0,24468856907333247
1,3412,-0,37716929154703394
1,3414,-0,3500929395086132
1,3416,-0,25306934470427223
1,3418,-0,18892417737515643
1,342,-0,19730495300609618
1,3422,-0,34493553912034258
1,3424,-0,31173477412085049
1,3426,-0,22212494237464853
1,3428,-0,13992887368658558
1,343,-0,16281483790953644
1,3432,-0,30915607392671518
1,3434,-0,28207972188829444
1,3436,-0,20987611645250581
1,3438,-0,11510888431803323
1,344,-0,12413433499750681
1,3442,-0,28788179732509889
1,3444,-0,25661505747120827
1,3446,-0,18022106421994977
1,3448,-0,091255907522281632
1,345,-0,10028135820175521
1,3452,-0,2572597325197421
1,3454,-0,23469610582105815
1,3456,-0,16023613771540113
1,3458,-0,0619231928139925
1,346,-0,081908119318541139
1,3462,-0,2453332441218663
1,3464,-0,21728987951064482
1,3466,-0,13928419863805175
1,3468,-0,043872291455045342
1,347,-0,063212542911060154
1,3472,-0,22405896752025001
1,3474,-0,19794962805463001
1,3476,-0,12800238528870977
1,3478,-0,025499052571831271
1,348,-0,04000424116384238
1,3482,-0,22373662999598309
1,3484,-0,19601560290902853
1,3486,-0,1167205719393678
1,3488,-0,0048694510187488049
1,349,-0,029367102863034233
1,3492,-0,19923897815169767
1,3494,-0,17732002650154755
1,3496,-0,12123329727910459
1,3498,-0,0022907508246134967
1,35,-0,016473601892357692
1,3502,-0,1953709278604947
1,3504,-0,17474132630741224
1,3506,-0,10930680888122879
1,3508,0,014793137961532921
1,351,-0,0051917885430157185
1,3512,-0,19827196557889692
1,3514,-0,16281483790953644
1,3516,-0,12671303519164212
1,3518,0,028975989029277116
1,352,-0,000679063203278929
1,3522,-0,17216262611327693
1,3524,-0,14798731179325841
1,3526,-0,10930680888122879
1,3528,0,023173913592472672
1,353,0,0060900248063262552
1,3532,-0,16990626344340853
1,3534,-0,1428299114049878
1,3536,-0,11929927213350311
1,3538,0,042514165048487484
1,354,0,018661188252735883
1,3542,-0,17022860096767545
1,3544,-0,14476393655058928
1,3546,-0,11800992203643546
1,3548,0,056374678591964766
1,355,0,029943001602077857
1,3552,-0,17699768897728063
1,3554,-0,13992887368658558
1,3556,-0,1118855090753641
1,3558,0,062499091553036124
1,356,0,042836502572754398
1,3562,-0,16797223829780705
1,3564,-0,12606836014310829
1,3566,-0,10866213383269496
1,3568,0,059920391358900815
1,357,0,039935464854352176
1,3572,-0,15636808742419817
1,3574,-0,12606836014310829
1,3576,-0,10447174601722509
1,3578,0,065722466795705259
1,358,0,036712089611683041
1,3582,-0,15830211256979965
1,3584,-0,12477901004604064
1,3586,-0,10189304582308978
1,3588,0,063788441650103778
1,359,0,036389752087416127
1,3592,-0,14089588625938632
1,3594,-0,11575355936656706
1,3596,-0,095123957813484594
1,3598,0,082806355581851676
1,36,0,044125852669822052
1,3602,-0,15572341237566434
1,3604,-0,12606836014310829
1,3606,-0,098992008104687557
1,3608,0,075714930047979578
1,361,0,059275716310366988
1,3612,-0,15926912514260039
1,3614,-0,12606836014310829
1,3616,-0,10124837077455595
1,3618,0,086996743397321552
1,362,0,058953378786100075
1,3622,-0,15991380019113421
1,3624,-0,12703537271590903
1,3626,-0,097380320483352989
1,3628,0,090864793688524514
1,363,0,050250265630893409
1,3632,-0,14734263674472459
1,3634,-0,12187797232763842
1,3636,-0,092545257619349286
1,3638,0,080227655387716368
1,364,0,053795978397829458
1,3642,-0,1405735487351194
1,3644,-0,10995148392976262
1,3646,-0,086420844658277929
1,3648,0,078293630242114887
1,365,0,055407666019164026
1,3652,-0,13702783596818335
1,3654,-0,11091849650256336
1,3656,-0,086420844658277929
1,3658,0,085707393300253898
1,366,0,054118315922096372
1,3662,-0,13187043557991274
1,3664,-0,10157070829882286
1,3666,-0,079974094172939658
1,3668,0,080872330436250195
1,367,0,057341691164765507
1,3672,-0,14250757388072088
1,3674,-0,10382707096869126
1,3676,-0,07836240655160509
1,3678,0,078293630242114887
1,368,0,055085328494897112
1,3682,-0,12574602261884138
1,3684,-0,092867595143616199
1,3686,-0,077073056454537436
1,3688,0,08957544359145686
1,369,0,059920391358900815
1,3692,-0,11156317155109718
1,3694,-0,092222920095082372
1,3696,-0,075783706357469782
1,3698,0,083451030630385503
1,37,0,062499091553036124
1,3702,-0,13412679824978113
1,3704,-0,094801620289217681
1,3706,-0,073527343687601388
1,3708,0,085062718251720071
1,371,0,060242728883167729
1,3712,-0,12800238528870977
1,3714,-0,10286005839589052
1,3716,-0,076106043881736696
1,3718,0,088930768542923033
1,372,0,060242728883167729
1,3722,-0,12445667252177373
1,3724,-0,094156945240683854
1,3726,-0,07191565606626682
1,3728,0,092476481309859082
1,373,0,063788441650103778
1,3732,-0,13187043557991274
1,3734,-0,097057982959086075
1,3736,-0,074172018736135215
1,3738,0,086996743397321552
1,374,0,064433116698637605
1,3742,-0,12316732242470607
1,3744,-0,092545257619349286
1,3746,-0,073205006163334474
1,3748,0,090864793688524514
1,375,0,063143766601569951
1,3752,-0,12316732242470607
1,3754,-0,092222920095082372
1,3756,-0,069981630920665339
1,3758,0,084418043203186244
1,376,0,062821429077303037
1,3762,-0,11704290946363471
1,3764,-0,089644219900947064
1,3766,-0,069981630920665339
1,3768,0,082806355581851676
1,377,0,062821429077303037
1,3772,-0,12542368509457447
1,3774,-0,094801620289217681
1,3776,-0,068369943299330771
1,3778,0,091509468737058342
1,378,0,063466104125836864
1,3782,-0,12284498490043916
1,3784,-0,087710194755345583
1,3786,-0,064824230532394722
1,3788,0,08312869310611859
1,379,0,06217675402876921
1,3792,-0,11865459708496928
1,3794,-0,087710194755345583
1,3796,-0,068692280823597685
1,3798,0,090542456164257601
1,38,0,065077791747171432
1,3802,-0,11414187174523249
1,3804,-0,084486819512676448
1,3806,-0,063534880435327068
1,3808,0,08312869310611859
1,381,0,059920391358900815
1,3812,-0,11059615897829644
1,3814,-0,077073056454537436
1,3816,-0,060311505192657933
1,3818,0,086029730824520811
1,382,0,060242728883167729
1,3822,-0,10898447135696188
1,3824,-0,081908119318541139
1,3826,-0,058699817571323365
1,3828,0,079260642814915627
1,383,0,060887403931701556
1,3832,-0,10769512125989422
1,3834,-0,078040069027338177
1,3836,-0,057410467474255711
1,3838,0,081839343009050936
1,384,0,060887403931701556
1,3842,-0,11543122184230015
1,3844,-0,083197469415608793
1,3846,-0,056121117377188057
1,3848,0,082161680533317849
1,385,0,060242728883167729
1,3852,-0,10382707096869126
1,3854,-0,076106043881736696
1,3856,-0,056765792425721884
1,3858,0,081194667960517108
1,386,0,060565066407434642
1,3862,-0,10608343363855965
1,3864,-0,076106043881736696
1,3866,-0,055798779852921143
1,3868,0,083451030630385503
1,387,0,059920391358900815
1,3872,-0,098992008104687557
1,3874,-0,077717731503071263
1,3876,-0,059022155095590279
1,3878,0,083451030630385503
1,388,0,063466104125836864
1,3882,-0,10640577116282657
1,3884,-0,078040069027338177
1,3886,-0,056765792425721884
1,3888,0,083773368154652417
1,389,0,061209741455968469
1,3892,-0,10576109611429274
1,3894,-0,076428381406003609
1,3896,-0,059344492619857192
1,3898,0,084418043203186244
1,39,0,059920391358900815
1,3902,-0,099636683153221384
1,3904,-0,075139031308935955
1,3906,-0,05644345490145497
1,3908,0,08312869310611859
1,391,0,060565066407434642
1,3912,-0,10157070829882286
1,3914,-0,07191565606626682
1,3916,-0,053542417183052748
1,3918,0,078938305290648714
1,392,0,05669701611623168
1,3922,-0,096090970386285335
1,3924,-0,070626305969199166
1,3926,-0,054187092231586576
1,3928,0,082161680533317849
1,393,0,059920391358900815
1,3932,-0,094801620289217681
1,3934,-0,070303968444932252
1,3936,-0,052253067085985094
1,3938,0,079582980339182541
1,394,0,058631041261833161
1,3942,-0,091255907522281632
1,3944,-0,07191565606626682
1,3946,-0,05547644232865423
1,3948,0,080872330436250195
1,395,0,060242728883167729
1,3952,-0,088032532279612496
1,3954,-0,073527343687601388
1,3956,-0,054509429755853489
1,3958,0,081517005484784022
1,396,0,059920391358900815
1,3962,-0,092545257619349286
1,3964,-0,070948643493466079
1,3966,-0,053542417183052748
1,3968,0,08312869310611859
1,397,0,058953378786100075
1,3972,-0,098992008104687557
1,3974,-0,070948643493466079
1,3976,-0,053542417183052748
1,3978,0,083773368154652417
1,398,0,061532078980235383
1,3982,-0,097702658007619902
1,3984,-0,069981630920665339
1,3986,-0,051608392037451267
1,3988,0,081194667960517108
1,399,0,061854416504502296
1,3992,-0,095768632862018421
1,3994,-0,068692280823597685
1,3996,-0,051930729561718181
1,3998,0,081839343009050936
1,4,0,060242728883167729
1,4002,-0,084164481988409534
1,4004,-0,071270981017732993
1,4006,-0,052575404610252008
1,4008,0,081194667960517108
1,401,0,060565066407434642
1,4012,-0,077073056454537436
1,4014,-0,069981630920665339
1,4016,-0,052897742134518921
1,4018,0,081839343009050936
1,402,0,06217675402876921
1,4022,-0,07836240655160509
1,4024,-0,07191565606626682
1,4026,-0,051930729561718181
1,4028,0,083451030630385503
1,403,0,060565066407434642
1,4032,-0,069981630920665339
1,4034,-0,071270981017732993
1,4036,-0,053542417183052748
1,4038,0,082806355581851676
1,404,0,061854416504502296
1,4042,-0,068047605775063857
1,4044,-0,072560331114800647
1,4046,-0,053220079658785835
1,4048,0,083773368154652417
1,405,0,06217675402876921
1,4052,-0,0619231928139925
1,4054,-0,072560331114800647
1,4056,-0,053220079658785835
1,4058,0,082806355581851676
1,406,0,061854416504502296
1,4062,-0,059989167668391019
1,4064,-0,07288266863906756
1,4066,-0,054187092231586576
1,4068,0,08409570567891933
1,407,0,059920391358900815
1,4072,-0,058055142522789538
1,4074,-0,071270981017732993
1,4076,-0,050641379464650527
1,4078,0,080227655387716368
1,408,0,060565066407434642
1,4082,-0,057088129949988797
1,4084,-0,069336955872131512
1,4086,-0,05096371698891744
1,4088,0,080549992911983281
1,409,0,061532078980235383
1,4092,-0,061600855289725587
1,4094,-0,069336955872131512
1,4096,-0,0499967044161167
1,4098,0,080872330436250195
1,41,0,059920391358900815
1,4102,-0,058377480047056451
1,4104,-0,072560331114800647
1,4106,-0,053864754707319662
1,4108,0,08312869310611859
1,411,0,061854416504502296
1,4112,-0,050641379464650527
1,4114,-0,070948643493466079
1,4116,-0,051930729561718181
1,4118,0,083773368154652417
1,412,0,061209741455968469
1,4122,-0,041938266309443861
1,4124,-0,072237993590533733
1,4126,-0,051608392037451267
1,4128,0,085385055775986984
1,413,0,060887403931701556
1,4132,-0,040971253736643121
1,4134,-0,069336955872131512
1,4136,-0,052897742134518921
1,4138,0,090542456164257601
1,414,0,063143766601569951
1,4142,-0,036780865921173245
1,4144,-0,070626305969199166
1,4146,-0,052897742134518921
1,4148,0,089253106067189947
1,415,0,066044804319972172
1,4152,-0,031301128008635715
1,4154,-0,071270981017732993
1,4156,-0,051930729561718181
1,4158,0,08860843101865612
1,416,0,065722466795705259
1,4162,-0,026466065144632012
1,4164,-0,071593318541999906
1,4166,-0,05096371698891744
1,4168,0,08860843101865612
1,417,0,066367141844239086
1,4172,-0,02904476533876732
1,4174,-0,070948643493466079
1,4176,-0,049029691843315959
1,4178,0,088286093494389206
1,418,0,064755454222904518
1,4182,-0,02356502742622979
1,4184,-0,070303968444932252
1,4186,-0,051608392037451267
1,4188,0,089253106067189947
1,419,0,065400129271438345
1,4192,-0,023887364950496703
1,4194,-0,070948643493466079
1,4196,-0,049352029367582873
1,4198,0,094410506455460563
1,42,0,068945842038374394
1,4202,-0,015506589319556952
1,4204,-0,070948643493466079
1,4206,-0,046773329173447564
1,4208,0,088930768542923033
1,421,0,071202204708242789
1,4212,-0,013250226649688557
1,4214,-0,068692280823597685
1,4216,-0,05096371698891744
1,4218,0,096022194076795131
1,422,0,067334154417039827
1,4222,-0,013894901698222384
1,4224,-0,073527343687601388
1,4226,-0,052897742134518921
1,4228,0,098600894270930439
1,423,0,070879867183975875
1,4232,-0,015828926843823865
1,4234,-0,07739539397880435
1,4236,-0,053542417183052748
1,4238,0,10311361961066723
1,424,0,07764895519358106
1,4242,-0,020663989707827568
1,4244,-0,080618769221473485
1,4246,-0,056121117377188057
1,4248,0,10504764475626871
1,425,0,079905317863449454
1,4252,-0,01808528951369226
1,4254,-0,073527343687601388
1,4256,-0,057088129949988797
1,4258,0,10536998228053562
1,426,0,079582980339182541
1,4262,-0,019696977135026827
1,4264,-0,079651756648672745
1,4266,-0,059022155095590279
1,4268,0,1143954329600092
1,427,0,085385055775986984
1,4272,-0,028722427814500406
1,4274,-0,079974094172939658
1,4276,-0,061600855289725587
1,4278,0,10762634495040402
1,428,0,080872330436250195
1,4282,-0,020986327232094482
1,4284,-0,081263444270007312
1,4286,-0,054509429755853489
1,4288,0,11536244553280994
1,429,0,087319080921588466
1,4292,-0,025176715047564358
1,4294,-0,088032532279612496
1,4296,-0,059022155095590279
1,4298,0,12406555868801661
1,43,0,087963755970122293
1,4302,-0,022275677329162136
1,4304,-0,083197469415608793
1,4306,-0,061278517765458673
1,4308,0,11471777048427612
1,431,0,086352068348787725
1,4312,-0,017118276940891519
1,4314,-0,082230456842808053
1,4316,-0,054187092231586576
1,4318,0,11858582077547908
1,432,0,088286093494389206
1,4322,-0,019374639610759914
1,4324,-0,079329419124405831
1,4326,-0,057088129949988797
1,4328,0,11794114572694525
1,433,0,089253106067189947
1,4332,-0,013894901698222384
1,4334,-0,080296431697206572
1,4336,-0,053220079658785835
1,4338,0,11826348325121216
1,434,0,090220118639990687
1,4342,0,0038336621364578605
1,4344,-0,081908119318541139
1,4346,-0,057732804998522624
1,4348,0,11375075791147538
1,435,0,09408816893119365
1,4352,-0,0010014007275458425
1,4354,-0,083519806939875707
1,4356,-0,052253067085985094
1,4358,0,11890815829974599
1,436,0,093765831406926736
1,4362,-0,0019684133003465831
1,4364,-0,078040069027338177
1,4366,-0,052575404610252008
1,4368,0,11761880820267834
1,437,0,10021258189226501
1,4372,0,004155999660724774
1,4374,-0,079651756648672745
1,4376,-0,054187092231586576
1,4378,0,14243879757123068
1,438,0,10601465732906945
1,4382,0,0099580750975292176
1,4384,-0,081263444270007312
1,4386,-0,051286054513184354
1,4388,0,12793360897921957
1,439,0,09956790684373118
1,4392,0,0067346998548600823
1,4394,-0,079651756648672745
1,4396,-0,053864754707319662
1,4398,0,14147178499842994
1,44,0,10698166990187019
1,4402,0,020595213398337364
1,4404,-0,081908119318541139
1,4406,-0,057732804998522624
1,4408,0,14437282271683216
1,441,0,11310608286294155
1,4412,0,021562225971138105
1,4414,-0,084809157036943361
1,4416,-0,059022155095590279
1,4418,0,13083464669762179
1,442,0,11504010800854303
1,4422,0,038646114757284522
1,4424,-0,080618769221473485
1,4426,-0,049352029367582873
1,4428,0,1382484097557608
1,443,0,11117205771734007
1,4432,0,031232351699145511
1,4434,-0,076750718930270523
1,4436,-0,049674366891849786
1,4438,0,13438035946455784
1,444,0,11310608286294155
1,4442,0,026719626359408721
1,4444,-0,059344492619857192
1,4446,-0,037103203445440158
1,4448,0,13470269698882475
1,445,0,11020504514453933
1,4452,0,037356764660216868
1,4454,-0,063534880435327068
1,4456,-0,04000424116384238
1,4458,0,14695152291096747
1,446,0,11890815829974599
1,4462,0,065400129271438345
1,4464,-0,064501893008127809
1,4466,-0,041938266309443861
1,4468,0,14082710994989611
1,447,0,11310608286294155
1,4472,0,070235192135442048
1,4474,-0,05644345490145497
1,4476,-0,032590478105703369
1,4478,0,15404294844483957
1,448,0,12471023373655044
1,4482,0,086996743397321552
1,4484,-0,061600855289725587
1,4486,-0,025499052571831271
1,4488,0,14147178499842994
1,449,0,12503257126081735
1,4492,0,093765831406926736
1,4494,-0,063857217959593982
1,4496,-0,033235153154237196
1,4498,0,16693644941551611
1,45,0,13760373470722698
1,4502,0,10601465732906945
1,4504,-0,052575404610252008
1,4506,-0,033235153154237196
1,4508,0,17338319990085438
1,451,0,13889308480429463
1,4512,0,10665933237760328
1,4514,-0,040648916212376207
1,4516,-0,020341652183560655
1,4518,0,1643577492213808
1,452,0,14147178499842994
1,4522,0,11955283334827982
1,4524,-0,037425540969707072
1,4526,-0,01260555160115473
1,4528,0,16951514960965142
1,453,0,15500996101764031
1,4532,0,12019750839681365
1,4534,-0,029689440387301147
1,4536,-0,0097045138827525079
1,4538,0,18724371344433166
1,454,0,16274606160004623
1,4542,0,13921542232856154
1,4544,-0,030011777911568061
1,4546,-0,0080928262614179403
1,4548,0,19917020184220746
1,455,0,16145671150297858
1,4552,0,14953022310510278
1,4554,-0,012927889125421643
1,4556,0,017694175679935142
1,4558,0,1953021515510045
1,456,0,18176397553179413
1,4562,0,16016736140591092
1,4564,-0,0026130883488804102
1,4566,0,031232351699145511
1,4568,0,21335305290995166
1,457,0,18466501325019635
1,4572,0,17531722504645586
1,4574,0,022851576068205759
1,4576,0,041869489999953657
1,4578,0,23623901713290252
1,458,0,20658396490034647
1,4582,0,18724371344433166
1,4584,0,043158840097021312
1,4586,0,068301166989840567
1,4588,0,24139641752117313
1,459,0,22527954130782746
1,4592,0,20884032757021487
1,4594,0,062821429077303037
1,4596,0,097956219222396612
1,4598,0,25364524344331585
1,46,0,25396758096758276
1,4602,0,23785070475423709
1,4604,0,096344531601062045
1,4606,0,12696659640641883
1,4608,0,29135873378254473
1,461,0,2858789958700072
1,4612,0,27653120766626671
1,4614,0,13405802194029093
1,4616,0,16887047456111759
1,4618,0,33842001232551411
1,462,0,33455196203431115
1,4622,0,32133612353936769
1,4624,0,19626916412380524
1,4626,0,23172629179316573
1,4628,0,39676310421782546
1,463,0,39611842916929163
1,4632,0,40063115450902842
1,4634,0,27491952004493214
1,4636,0,31327768543269485
1,4638,0,469289047177881
1,464,0,49120799882803112
1,4642,0,50313448722590692
1,4644,0,39901946688769385
1,4646,0,4476924330519978
1,4648,0,6001580820302479
1,465,0,6336811845540069
1,4652,0,65817883639829233
1,4654,0,57791679285583086
1,4656,0,65044273581588641
1,4658,0,8241826613957528
1,466,0,8931628915888723
1,4662,0,94828260823851451
1,4664,0,91572651828755625
1,4666,1,0259659515868407
1,4668,1,2293609293992631
1,467,1,3492704884265549
1,4672,1,4775608230847865
1,4674,1,5436400155595038
1,4676,1,7583168067212682
1,4678,2,1009615950169973
1,468,2,419108731468441
1,4682,2,8052690855402034
1,4684,3,1998102152429055
1,4686,3,7526190693606623
1,4688,4,2338689930911642
1,469,3,4231901195598766
1,4692,2,8771503534517251
1,4694,2,6344301976787392
1,4696,2,5960720322909765
1,4698,2,8942342422378715
1,47,3,1862720392236952
1,4702,3,4792768487823196
1,4704,3,6510827492165845
1,4706,3,7271544049435761
1,4708,3,7893655471270904
1,471,3,6862175393616781
1,4712,3,4073955808707979
1,4714,3,0244586020417046
1,4716,2,788185196754057
1,4718,2,7014764027262572
1,472,2,6205696841352619
1,4722,2,5354725777287968
1,4724,2,3997684800124262
1,4726,2,3230521492369007
1,4728,2,2721228204027284
1,473,2,1528579364239704
1,4732,2,0119964383193292
1,4734,1,8285863870114554
1,4736,1,6932046268193517
1,4738,1,5994044072576798
1,474,1,4782054981333204
1,4742,1,3495928259508219
1,4744,1,162637061876012
1,4746,1,0311233519751113
1,4748,0,95827507149078883
1,475,0,87672367785125971
1,4752,0,80452007241547108
1,4754,0,69621466426178813
1,4756,0,63303650950547308
1,4758,0,62046534605906345
1,476,0,58307419324410148
1,4762,0,53697992727393284
1,4764,0,44833710810053162
1,4766,0,41352465547970496
1,4768,0,41610335567384027
1,477,0,38999401620822027
1,4772,0,36033896397566423
1,4774,0,28491198329720646
1,4776,0,25880264383158647
1,4778,0,26492705679265782
1,478,0,25300056839478202
1,4782,0,23011460417183116
1,4784,0,17241618732805364
1,4786,0,16016736140591092
1,4788,0,17982995038619265
1,479,0,16242372407577932
1,4792,0,14598451033816673
1,4794,0,087319080921588466
1,4796,0,077971292717847973
1,4798,0,10536998228053562
1,48,0,10182426951359957
1,4802,0,094410506455460563
